"id","symbol","date","open","high","low","close","volume","adj_close","dividends","stock_splits"
195884,"CGPOWER.NS","2022-01-13","189.0000","190.0000","184.2000","185.7500","1372632","183.8969","0.000000","0.000000"
195885,"CGPOWER.NS","2022-01-14","188.0000","190.0000","186.1000","187.8500","1769450","185.9759","0.000000","0.000000"
195886,"CGPOWER.NS","2022-01-17","187.5000","189.8500","184.8500","185.7500","1039767","183.8969","0.000000","0.000000"
195887,"CGPOWER.NS","2022-01-18","187.3500","187.6000","177.5500","181.4000","2255545","179.5903","0.000000","0.000000"
195888,"CGPOWER.NS","2022-01-19","181.0000","184.6500","180.0000","180.6000","682696","178.7982","0.000000","0.000000"
195889,"CGPOWER.NS","2022-01-20","181.1000","183.0000","175.2000","178.9000","2826731","177.1152","0.000000","0.000000"
195890,"CGPOWER.NS","2022-01-21","178.0000","180.9500","175.0000","176.8500","1215716","175.0857","0.000000","0.000000"
195891,"CGPOWER.NS","2022-01-24","171.0000","176.0000","168.0500","172.9000","2690492","171.1751","0.000000","0.000000"
195892,"CGPOWER.NS","2022-01-25","170.2000","181.5000","168.0000","181.5000","1713449","179.6893","0.000000","0.000000"
195893,"CGPOWER.NS","2022-01-27","180.0000","190.5500","177.7000","184.8000","3017836","182.9564","0.000000","0.000000"
195894,"CGPOWER.NS","2022-01-28","187.2500","188.0000","179.5000","180.7500","1152122","178.9468","0.000000","0.000000"
195895,"CGPOWER.NS","2022-01-31","178.0000","182.7500","172.5500","174.5500","1390847","172.8086","0.000000","0.000000"
195896,"CGPOWER.NS","2022-02-01","176.0000","177.9500","168.4500","173.9500","1540259","172.2146","0.000000","0.000000"
195897,"CGPOWER.NS","2022-02-02","177.0000","180.7000","174.0000","175.7500","1532426","173.9966","0.000000","0.000000"
195898,"CGPOWER.NS","2022-02-03","176.8500","184.5000","174.7000","182.5500","2882064","180.7288","0.000000","0.000000"
195899,"CGPOWER.NS","2022-02-04","183.4500","188.5000","182.9000","185.6000","6687911","183.7484","0.000000","0.000000"
195900,"CGPOWER.NS","2022-02-07","185.7000","185.7000","177.0000","179.7500","1890761","177.9567","0.000000","0.000000"
195901,"CGPOWER.NS","2022-02-08","180.1000","180.2000","171.0000","172.9000","1357275","171.1751","0.000000","0.000000"
195902,"CGPOWER.NS","2022-02-09","173.0000","178.0000","170.1000","172.1500","1516747","170.4325","0.000000","0.000000"
195903,"CGPOWER.NS","2022-02-10","173.0000","175.1500","170.8500","172.8000","904046","171.0761","0.000000","0.000000"
195904,"CGPOWER.NS","2022-02-11","173.0000","173.0500","169.0500","171.6500","902074","169.9375","0.000000","0.000000"
195905,"CGPOWER.NS","2022-02-14","166.0500","170.6500","163.1000","166.5000","1688071","164.8389","0.000000","0.000000"
195906,"CGPOWER.NS","2022-02-15","167.9500","169.4000","160.5000","168.5000","1163292","166.8190","0.000000","0.000000"
195907,"CGPOWER.NS","2022-02-16","170.4000","170.4000","165.9500","166.8000","841685","165.1359","0.000000","0.000000"
195908,"CGPOWER.NS","2022-02-17","167.9000","175.1000","165.3000","173.3500","906025","171.6206","0.000000","0.000000"
195909,"CGPOWER.NS","2022-02-18","175.0000","180.4000","171.6000","177.1500","1287162","175.3827","0.000000","0.000000"
195910,"CGPOWER.NS","2022-02-21","177.0000","177.0000","168.3000","170.3000","1129383","168.6010","0.000000","0.000000"
195911,"CGPOWER.NS","2022-02-22","161.8500","172.7000","161.8000","169.2500","1770111","167.5615","0.000000","0.000000"
195912,"CGPOWER.NS","2022-02-23","170.0000","176.8000","169.4000","174.7500","1822572","173.0066","0.000000","0.000000"
195913,"CGPOWER.NS","2022-02-24","166.1500","171.0000","166.0500","166.0500","1884190","164.3934","0.000000","0.000000"
195914,"CGPOWER.NS","2022-02-25","161.1000","172.0000","161.1000","169.2000","1431104","167.5120","0.000000","0.000000"
195915,"CGPOWER.NS","2022-02-28","167.7000","173.9500","164.8500","171.2500","1082953","169.5415","0.000000","0.000000"
195916,"CGPOWER.NS","2022-03-02","166.8000","174.0000","166.6000","169.7000","1817277","168.0070","0.000000","0.000000"
195917,"CGPOWER.NS","2022-03-03","170.8000","172.7000","169.0000","170.3500","523181","168.6505","0.000000","0.000000"
195918,"CGPOWER.NS","2022-03-04","169.0500","171.6000","166.2500","169.8000","857036","168.1060","0.000000","0.000000"
195919,"CGPOWER.NS","2022-03-07","166.5000","166.5000","161.3500","161.3500","1262518","159.7403","0.000000","0.000000"
195920,"CGPOWER.NS","2022-03-08","156.0000","163.6000","154.0000","161.4500","2113223","159.8393","0.000000","0.000000"
195921,"CGPOWER.NS","2022-03-09","163.0000","169.5000","161.2500","169.5000","1256028","167.8090","0.000000","0.000000"
195922,"CGPOWER.NS","2022-03-10","174.0000","174.0000","166.5000","167.6500","1093350","165.9774","0.000000","0.000000"
195923,"CGPOWER.NS","2022-03-11","166.7500","172.9000","166.7500","171.4000","688981","169.6900","0.000000","0.000000"
195924,"CGPOWER.NS","2022-03-14","170.9500","174.5000","169.7000","170.7500","865857","169.0465","0.000000","0.000000"
195925,"CGPOWER.NS","2022-03-15","172.0000","173.0000","168.0000","169.8000","1535855","168.1060","0.000000","0.000000"
195926,"CGPOWER.NS","2022-03-16","170.8500","171.9500","166.1000","168.5000","766241","166.8190","0.000000","0.000000"
195927,"CGPOWER.NS","2022-03-17","173.4500","173.4500","164.0500","168.1000","1479998","166.4230","0.000000","0.000000"
195928,"CGPOWER.NS","2022-03-21","169.5000","176.0000","169.5000","170.8000","2418421","169.0960","0.000000","0.000000"
195929,"CGPOWER.NS","2022-03-22","173.0000","176.0000","169.6000","174.7500","1711291","173.0066","0.000000","0.000000"
195930,"CGPOWER.NS","2022-03-23","177.9500","182.0000","175.5000","178.5000","2768496","176.7192","0.000000","0.000000"
195931,"CGPOWER.NS","2022-03-24","180.0000","184.8000","178.3000","183.4000","2270294","181.5703","0.000000","0.000000"
195932,"CGPOWER.NS","2022-03-25","187.1500","187.1500","181.6500","184.5000","1034423","182.6593","0.000000","0.000000"
195933,"CGPOWER.NS","2022-03-28","183.8000","183.8500","177.3000","178.3000","797373","176.5212","0.000000","0.000000"
195934,"CGPOWER.NS","2022-03-29","181.0000","184.0000","178.9500","181.6500","1187625","179.8378","0.000000","0.000000"
195935,"CGPOWER.NS","2022-03-30","183.0000","190.7000","182.5500","190.0500","2825453","188.1540","0.000000","0.000000"
195936,"CGPOWER.NS","2022-03-31","190.5000","194.2500","187.7500","189.4500","1893456","187.5600","0.000000","0.000000"
195937,"CGPOWER.NS","2022-04-01","189.0000","191.8500","186.3500","188.3500","1242940","186.4709","0.000000","0.000000"
195938,"CGPOWER.NS","2022-04-04","188.6000","192.9000","184.5500","186.5000","1518986","184.6394","0.000000","0.000000"
195939,"CGPOWER.NS","2022-04-05","187.6000","195.8000","185.1000","195.8000","2716981","193.8466","0.000000","0.000000"
195940,"CGPOWER.NS","2022-04-06","196.8000","205.5500","192.5000","199.5000","4496935","197.5097","0.000000","0.000000"
195941,"CGPOWER.NS","2022-04-07","204.9000","214.8000","201.9000","211.9000","9008035","209.7860","0.000000","0.000000"
195942,"CGPOWER.NS","2022-04-08","214.0000","219.6500","209.0500","212.3000","5025752","210.1820","0.000000","0.000000"
195943,"CGPOWER.NS","2022-04-11","212.0000","214.0000","205.0000","206.6500","2621680","204.5884","0.000000","0.000000"
195944,"CGPOWER.NS","2022-04-12","205.0000","205.8000","200.7000","202.9500","1552476","200.9253","0.000000","0.000000"
195945,"CGPOWER.NS","2022-04-13","203.4000","204.7500","198.3000","200.3500","1670090","198.3512","0.000000","0.000000"
195946,"CGPOWER.NS","2022-04-18","200.3500","201.9000","196.5000","198.8500","1344537","196.8662","0.000000","0.000000"
195947,"CGPOWER.NS","2022-04-19","200.9000","203.0000","190.0000","194.6000","1466329","192.6586","0.000000","0.000000"
195948,"CGPOWER.NS","2022-04-20","201.0000","201.0000","194.5000","195.9500","1406494","193.9951","0.000000","0.000000"
195949,"CGPOWER.NS","2022-04-21","198.0000","198.6000","193.5000","194.3000","1064358","192.3616","0.000000","0.000000"
195950,"CGPOWER.NS","2022-04-22","194.4500","201.1000","191.0000","193.1000","1477922","191.1736","0.000000","0.000000"
195951,"CGPOWER.NS","2022-04-25","192.8000","192.9000","185.0000","187.2000","1175914","185.3324","0.000000","0.000000"
195952,"CGPOWER.NS","2022-04-26","188.4000","203.4000","188.4000","199.1500","3649596","197.1632","0.000000","0.000000"
195953,"CGPOWER.NS","2022-04-27","199.1000","204.9000","195.8000","196.9000","2348607","194.9356","0.000000","0.000000"
195954,"CGPOWER.NS","2022-04-28","199.5000","200.8000","194.5000","197.0000","1123942","195.0347","0.000000","0.000000"
195955,"CGPOWER.NS","2022-04-29","202.7000","202.7000","196.8000","197.9000","1188559","195.9257","0.000000","0.000000"
195956,"CGPOWER.NS","2022-05-02","196.4000","200.2000","164.5000","192.6000","7583941","190.6786","0.000000","0.000000"
195957,"CGPOWER.NS","2022-05-04","187.0000","189.7000","177.0000","180.5000","3299235","178.6992","0.000000","0.000000"
195958,"CGPOWER.NS","2022-05-05","180.5000","185.0000","170.5500","175.1500","1623822","173.4026","0.000000","0.000000"
195959,"CGPOWER.NS","2022-05-06","171.5000","174.0000","168.6000","170.3000","1051753","168.6010","0.000000","0.000000"
195960,"CGPOWER.NS","2022-05-09","170.5000","172.0000","162.0000","163.5500","1317086","161.9184","0.000000","0.000000"
195961,"CGPOWER.NS","2022-05-10","163.1000","167.2500","155.0000","159.6000","2541077","158.0078","0.000000","0.000000"
195962,"CGPOWER.NS","2022-05-11","160.0500","173.4000","157.8000","170.3000","3281518","168.6010","0.000000","0.000000"
195963,"CGPOWER.NS","2022-05-12","170.0000","170.0000","163.6000","165.7500","1617929","164.0964","0.000000","0.000000"
195964,"CGPOWER.NS","2022-05-13","164.0000","169.9500","164.0000","166.4000","1745116","164.7399","0.000000","0.000000"
195965,"CGPOWER.NS","2022-05-16","167.0000","169.7000","165.8000","167.4000","1019136","165.7299","0.000000","0.000000"
195966,"CGPOWER.NS","2022-05-17","168.9000","171.0000","167.5000","168.3000","525052","166.6210","0.000000","0.000000"
195967,"CGPOWER.NS","2022-05-18","170.0000","179.4500","169.3000","176.5500","1340991","174.7887","0.000000","0.000000"
195968,"CGPOWER.NS","2022-05-19","170.0000","175.7000","169.1000","171.7500","740661","170.0365","0.000000","0.000000"
195969,"CGPOWER.NS","2022-05-20","176.0000","178.0000","170.5500","172.2000","702800","170.4821","0.000000","0.000000"
195970,"CGPOWER.NS","2022-05-23","174.2500","178.1500","172.0500","176.2000","1297249","174.4421","0.000000","0.000000"
195971,"CGPOWER.NS","2022-05-24","174.5500","177.2000","169.7000","171.7500","995007","170.0365","0.000000","0.000000"
195972,"CGPOWER.NS","2022-05-25","173.0000","173.7500","164.9000","165.8500","1697970","164.1954","0.000000","0.000000"
195973,"CGPOWER.NS","2022-05-26","165.9000","172.5000","164.7000","167.5000","1599178","165.8289","0.000000","0.000000"
195974,"CGPOWER.NS","2022-05-27","170.3000","171.4000","167.5000","169.9500","562376","168.2545","0.000000","0.000000"
195975,"CGPOWER.NS","2022-05-30","171.5500","177.9500","170.8500","176.4500","1002438","174.6897","0.000000","0.000000"
195976,"CGPOWER.NS","2022-05-31","176.5000","182.8000","173.0000","181.9500","1191450","180.1348","0.000000","0.000000"
195977,"CGPOWER.NS","2022-06-01","181.9000","186.4000","181.8000","185.3000","948835","183.4514","0.000000","0.000000"
195978,"CGPOWER.NS","2022-06-02","184.0000","187.9000","180.0000","184.7500","1145464","182.9069","0.000000","0.000000"
195979,"CGPOWER.NS","2022-06-03","185.0000","188.0000","181.8000","185.1500","1648746","183.3029","0.000000","0.000000"
195980,"CGPOWER.NS","2022-06-06","183.2500","186.8000","181.4000","184.3500","714712","182.5108","0.000000","0.000000"
195981,"CGPOWER.NS","2022-06-07","183.1000","183.7000","180.2500","181.1500","430023","179.3428","0.000000","0.000000"
195982,"CGPOWER.NS","2022-06-08","182.0500","183.8500","177.5500","178.8000","468372","177.0162","0.000000","0.000000"
195983,"CGPOWER.NS","2022-06-09","178.2000","178.8000","176.0000","176.4500","438062","174.6897","0.000000","0.000000"
195984,"CGPOWER.NS","2022-06-10","175.7500","176.1000","171.6000","172.9000","420496","171.1751","0.000000","0.000000"
195985,"CGPOWER.NS","2022-06-13","167.1000","172.3000","167.1000","167.9500","1045747","166.2745","0.000000","0.000000"
195986,"CGPOWER.NS","2022-06-14","166.0000","170.9000","165.9500","169.0000","536091","167.3140","0.000000","0.000000"
195987,"CGPOWER.NS","2022-06-15","170.0000","173.7500","166.7000","171.1000","673370","169.3930","0.000000","0.000000"
195988,"CGPOWER.NS","2022-06-16","173.0000","173.6500","164.9000","166.1500","971213","164.4924","0.000000","0.000000"
195989,"CGPOWER.NS","2022-06-17","166.9500","169.1000","164.9500","166.7000","1894780","165.0369","0.000000","0.000000"
195990,"CGPOWER.NS","2022-06-20","167.0000","170.7500","162.0000","169.8000","2272491","168.1060","0.000000","0.000000"
195991,"CGPOWER.NS","2022-06-21","167.5000","172.6000","166.0000","172.1500","633818","170.4325","0.000000","0.000000"
195992,"CGPOWER.NS","2022-06-22","171.8000","178.3500","171.0500","177.0000","1036691","175.2342","0.000000","0.000000"
195993,"CGPOWER.NS","2022-06-23","179.7000","183.9000","177.0500","181.4000","1207502","179.5903","0.000000","0.000000"
195994,"CGPOWER.NS","2022-06-24","183.5000","188.9000","181.9000","186.2000","1826113","184.3424","0.000000","0.000000"
195995,"CGPOWER.NS","2022-06-27","188.0000","189.9000","184.8500","187.0000","1096324","185.1344","0.000000","0.000000"
195996,"CGPOWER.NS","2022-06-28","185.0000","192.9000","182.9500","191.3000","998102","189.3915","0.000000","0.000000"
195997,"CGPOWER.NS","2022-06-29","189.4000","194.6500","187.7000","191.1000","1244688","189.1935","0.000000","0.000000"
195998,"CGPOWER.NS","2022-06-30","192.9500","193.3000","187.8000","191.6500","620469","189.7380","0.000000","0.000000"
195999,"CGPOWER.NS","2022-07-01","192.0000","196.2500","188.6000","190.4500","928649","188.5500","0.000000","0.000000"
196000,"CGPOWER.NS","2022-07-04","189.5000","191.8000","186.1500","186.9500","769651","185.0849","0.000000","0.000000"
196001,"CGPOWER.NS","2022-07-05","187.4000","195.4000","186.7500","194.2000","1809228","192.2626","0.000000","0.000000"
196002,"CGPOWER.NS","2022-07-06","196.0000","200.8000","195.3000","199.3500","3856075","197.3612","0.000000","0.000000"
196003,"CGPOWER.NS","2022-07-07","200.4500","202.8500","196.9500","199.2000","1019573","197.2127","0.000000","0.000000"
196004,"CGPOWER.NS","2022-07-08","199.6000","203.2000","198.1500","200.9500","1478329","198.9452","0.000000","0.000000"
196005,"CGPOWER.NS","2022-07-11","199.5000","207.7000","198.9000","206.3500","2013460","204.2914","0.000000","0.000000"
196006,"CGPOWER.NS","2022-07-12","205.9000","211.5000","198.1000","200.4500","2194630","198.4502","0.000000","0.000000"
196007,"CGPOWER.NS","2022-07-13","205.1000","206.2500","200.3000","201.6000","1171224","199.5887","0.000000","0.000000"
196008,"CGPOWER.NS","2022-07-14","202.0000","204.9500","197.0000","202.2500","969844","200.2323","0.000000","0.000000"
196009,"CGPOWER.NS","2022-07-15","202.0000","204.0000","199.3500","203.1000","820890","201.0738","0.000000","0.000000"
196010,"CGPOWER.NS","2022-07-18","204.2500","207.0000","202.2000","203.2500","1195117","201.2223","0.000000","0.000000"
196011,"CGPOWER.NS","2022-07-19","202.6000","205.0000","199.2500","202.1500","1389541","200.1333","0.000000","0.000000"
196012,"CGPOWER.NS","2022-07-20","204.0000","206.0000","201.0000","203.3000","1162137","201.2718","0.000000","0.000000"
196013,"CGPOWER.NS","2022-07-21","203.3000","223.3500","203.3000","221.2000","10404867","218.9932","0.000000","0.000000"
196014,"CGPOWER.NS","2022-07-22","223.9000","231.5000","219.0500","229.3000","7126820","227.0124","0.000000","0.000000"
196015,"CGPOWER.NS","2022-07-25","230.8000","231.2500","216.2500","217.9000","2654793","215.7261","0.000000","0.000000"
196016,"CGPOWER.NS","2022-07-26","218.0000","227.6500","213.8500","222.6500","4286024","220.4287","0.000000","0.000000"
196017,"CGPOWER.NS","2022-07-27","223.6000","227.5000","217.8000","220.0000","3138841","217.8052","0.000000","0.000000"
196018,"CGPOWER.NS","2022-07-28","220.9000","222.7000","217.5500","220.2500","1422331","218.0527","0.000000","0.000000"
196019,"CGPOWER.NS","2022-07-29","222.0000","227.0000","221.5000","224.1500","1924043","221.9138","0.000000","0.000000"
196020,"CGPOWER.NS","2022-08-01","226.0000","228.8000","222.6500","224.7500","2690905","222.5078","0.000000","0.000000"
196021,"CGPOWER.NS","2022-08-02","226.0000","226.9000","222.0500","224.1500","1066078","221.9138","0.000000","0.000000"
196022,"CGPOWER.NS","2022-08-03","224.0000","238.7000","222.5000","232.0500","4727515","229.7350","0.000000","0.000000"
196023,"CGPOWER.NS","2022-08-04","234.7000","234.8000","225.1000","228.6000","1842462","226.3194","0.000000","0.000000"
196024,"CGPOWER.NS","2022-08-05","228.9000","234.2000","226.3000","231.9500","1383182","229.6360","0.000000","0.000000"
196025,"CGPOWER.NS","2022-08-08","228.3500","234.5500","227.0000","229.1500","1241634","226.8639","0.000000","0.000000"
196026,"CGPOWER.NS","2022-08-10","230.1500","233.8500","228.0000","230.5000","1114741","228.2004","0.000000","0.000000"
196027,"CGPOWER.NS","2022-08-11","232.5000","238.9000","230.5000","231.2500","2226684","228.9429","0.000000","0.000000"
196028,"CGPOWER.NS","2022-08-12","233.6500","237.9000","230.5000","235.8500","2974675","233.4971","0.000000","0.000000"
196029,"CGPOWER.NS","2022-08-16","238.8000","240.3000","234.9000","238.6500","2203466","236.2691","0.000000","0.000000"
196030,"CGPOWER.NS","2022-08-17","239.8000","244.7000","238.6000","241.7000","1873756","239.2887","0.000000","0.000000"
196031,"CGPOWER.NS","2022-08-18","243.1000","247.0000","237.7000","239.5500","2163612","237.1601","0.000000","0.000000"
196032,"CGPOWER.NS","2022-08-19","240.4000","240.5000","233.0500","235.3000","1537138","232.9525","0.000000","0.000000"
196033,"CGPOWER.NS","2022-08-22","233.8500","235.0000","226.1000","229.9000","1290756","227.6064","0.000000","0.000000"
196034,"CGPOWER.NS","2022-08-23","228.4000","233.3000","227.0000","230.5500","1075856","228.2499","0.000000","0.000000"
196035,"CGPOWER.NS","2022-08-24","232.2000","232.5000","228.5000","229.7000","570385","227.4084","0.000000","0.000000"
196036,"CGPOWER.NS","2022-08-25","232.4000","232.4000","227.2500","227.7500","981739","225.4779","0.000000","0.000000"
196037,"CGPOWER.NS","2022-08-26","227.7500","229.7000","226.0500","227.1000","1213435","224.8344","0.000000","0.000000"
196038,"CGPOWER.NS","2022-08-29","225.0000","225.7000","221.0000","221.4000","766943","219.1912","0.000000","0.000000"
196039,"CGPOWER.NS","2022-08-30","224.4500","228.5000","222.7000","224.8500","1781066","222.6068","0.000000","0.000000"
196040,"CGPOWER.NS","2022-09-01","226.0000","228.7000","224.5000","226.8000","650925","224.5373","0.000000","0.000000"
196041,"CGPOWER.NS","2022-09-02","228.0000","228.2000","218.8500","220.0500","2098867","217.8547","0.000000","0.000000"
196042,"CGPOWER.NS","2022-09-05","222.1000","222.5500","218.0500","219.7000","958290","217.5082","0.000000","0.000000"
196043,"CGPOWER.NS","2022-09-06","221.0000","223.0000","213.0500","215.2500","3089321","213.1026","0.000000","0.000000"
196044,"CGPOWER.NS","2022-09-07","221.0000","222.0500","212.1000","219.4500","4827491","217.2607","0.000000","0.000000"
196045,"CGPOWER.NS","2022-09-08","222.5000","231.5000","220.6500","225.9000","3945081","223.6463","0.000000","0.000000"
196046,"CGPOWER.NS","2022-09-09","228.0000","228.5000","224.0000","227.3500","1449409","225.0819","0.000000","0.000000"
196047,"CGPOWER.NS","2022-09-12","228.2000","234.5000","226.8000","229.6500","4215323","227.3589","0.000000","0.000000"
196048,"CGPOWER.NS","2022-09-13","231.0000","232.7000","226.8500","228.2000","1199719","225.9234","0.000000","0.000000"
196049,"CGPOWER.NS","2022-09-14","225.5000","236.5500","225.0000","234.6000","5016560","232.2595","0.000000","0.000000"
196050,"CGPOWER.NS","2022-09-15","239.0000","239.5000","234.5000","237.6500","3006418","235.2791","0.000000","0.000000"
196051,"CGPOWER.NS","2022-09-16","238.5500","241.5000","232.6000","236.0000","12894895","233.6456","0.000000","0.000000"
196052,"CGPOWER.NS","2022-09-19","239.0000","241.4000","235.1000","240.0500","1694446","237.6552","0.000000","0.000000"
196053,"CGPOWER.NS","2022-09-20","242.5000","255.9500","242.0000","253.9500","4373672","251.4165","0.000000","0.000000"
196054,"CGPOWER.NS","2022-09-21","256.0000","263.0000","253.9000","261.7000","3206192","259.0892","0.000000","0.000000"
196055,"CGPOWER.NS","2022-09-22","262.4000","263.3000","254.0000","255.0000","1787362","252.4560","0.000000","0.000000"
196056,"CGPOWER.NS","2022-09-23","256.0500","256.8000","246.9000","248.9500","1617308","246.4664","0.000000","0.000000"
196057,"CGPOWER.NS","2022-09-26","245.0000","253.7000","240.0000","246.7000","1722908","244.2388","0.000000","0.000000"
196058,"CGPOWER.NS","2022-09-27","248.0000","250.0000","240.5000","241.9500","3098409","239.5362","0.000000","0.000000"
196059,"CGPOWER.NS","2022-09-28","241.9500","243.4000","232.6000","233.6000","2049176","231.2695","0.000000","0.000000"
196060,"CGPOWER.NS","2022-09-29","236.6000","238.9000","231.9000","236.4500","5009594","234.0910","0.000000","0.000000"
196061,"CGPOWER.NS","2022-09-30","235.0000","236.6500","231.5000","235.7000","4195972","233.3486","0.000000","0.000000"
196062,"CGPOWER.NS","2022-10-03","232.6500","239.3000","224.6000","229.6000","1391436","227.3094","0.000000","0.000000"
196063,"CGPOWER.NS","2022-10-04","232.0000","235.4500","228.2500","231.8500","2363928","229.5370","0.000000","0.000000"
196064,"CGPOWER.NS","2022-10-06","231.0000","245.2000","229.5500","241.0000","4501861","238.5957","0.000000","0.000000"
196065,"CGPOWER.NS","2022-10-07","242.3000","254.3500","241.1000","252.7000","2641181","250.1790","0.000000","0.000000"
196066,"CGPOWER.NS","2022-10-10","248.2500","255.8000","247.0000","254.9000","1679444","252.3570","0.000000","0.000000"
196067,"CGPOWER.NS","2022-10-11","257.4500","263.4000","246.8000","251.5000","2542352","248.9909","0.000000","0.000000"
196068,"CGPOWER.NS","2022-10-12","252.0000","259.5000","248.9000","255.2000","1180821","252.6540","0.000000","0.000000"
196069,"CGPOWER.NS","2022-10-13","255.0000","259.5000","252.6000","256.6500","1263400","254.0895","0.000000","0.000000"
196070,"CGPOWER.NS","2022-10-14","261.9000","261.9000","252.0000","254.4500","1031077","251.9115","0.000000","0.000000"
196071,"CGPOWER.NS","2022-10-17","254.4500","258.0000","252.4000","254.2500","805344","251.7135","0.000000","0.000000"
196072,"CGPOWER.NS","2022-10-18","256.5000","263.0000","253.5500","260.5000","2522633","257.9011","0.000000","0.000000"
196073,"CGPOWER.NS","2022-10-19","263.6000","270.0000","250.1500","256.2500","6331258","253.6935","0.000000","0.000000"
196074,"CGPOWER.NS","2022-10-20","258.0000","262.5000","251.7000","259.7500","5462010","257.1586","0.000000","0.000000"
196075,"CGPOWER.NS","2022-10-21","261.6000","261.7000","253.0000","254.5500","1303877","252.0105","0.000000","0.000000"
196076,"CGPOWER.NS","2022-10-24","259.0000","259.0000","253.5500","255.9500","310808","253.3965","0.000000","0.000000"
196077,"CGPOWER.NS","2022-10-25","255.0500","259.3000","246.1000","253.2000","1944401","250.6740","0.000000","0.000000"
196078,"CGPOWER.NS","2022-10-27","255.0000","257.4500","249.2500","252.6500","1768057","250.1294","0.000000","0.000000"
196079,"CGPOWER.NS","2022-10-28","253.5000","261.0000","250.7500","258.8000","1762329","256.2181","0.000000","0.000000"
196080,"CGPOWER.NS","2022-10-31","262.0000","262.3500","254.6500","260.0000","1588235","257.4061","0.000000","0.000000"
196081,"CGPOWER.NS","2022-11-01","260.0000","263.9500","257.3000","262.1000","1372026","259.4852","0.000000","0.000000"
196082,"CGPOWER.NS","2022-11-02","262.0000","262.1000","257.0000","258.2000","976876","255.6241","0.000000","0.000000"
196083,"CGPOWER.NS","2022-11-03","257.0000","259.2500","247.7500","250.9500","2205694","248.4464","0.000000","0.000000"
196084,"CGPOWER.NS","2022-11-04","250.7500","254.8000","249.4500","253.6500","835517","251.1195","0.000000","0.000000"
196085,"CGPOWER.NS","2022-11-07","254.8000","255.0000","249.0500","251.9000","1134476","249.3869","0.000000","0.000000"
196086,"CGPOWER.NS","2022-11-09","251.7500","252.0000","249.3000","251.0500","603415","248.5454","0.000000","0.000000"
196087,"CGPOWER.NS","2022-11-10","251.0000","257.0000","250.0500","255.7000","1069461","253.1490","0.000000","0.000000"
196088,"CGPOWER.NS","2022-11-11","259.0000","266.3000","257.6000","263.6000","4408662","260.9702","0.000000","0.000000"
196089,"CGPOWER.NS","2022-11-14","264.0000","266.9000","261.1000","263.0500","1030552","260.4257","0.000000","0.000000"
196090,"CGPOWER.NS","2022-11-15","263.4000","271.9000","262.0500","270.7000","1957513","267.9994","0.000000","0.000000"
196091,"CGPOWER.NS","2022-11-16","271.0000","275.5000","270.0500","272.9500","2149354","270.2269","0.000000","0.000000"
196092,"CGPOWER.NS","2022-11-17","273.1500","274.4500","266.4500","267.5000","709876","264.8313","0.000000","0.000000"
196093,"CGPOWER.NS","2022-11-18","267.0000","268.6000","257.0000","262.2500","1344153","259.6337","0.000000","0.000000"
196094,"CGPOWER.NS","2022-11-21","262.2500","268.2000","258.1500","267.3500","859123","264.6828","0.000000","0.000000"
196095,"CGPOWER.NS","2022-11-22","265.8500","270.8500","264.5000","269.7500","1131094","267.0589","0.000000","0.000000"
196096,"CGPOWER.NS","2022-11-23","268.2500","273.5000","268.2500","271.5500","1499518","268.8409","0.000000","0.000000"
196097,"CGPOWER.NS","2022-11-24","272.4500","280.9000","271.2500","277.7000","3239615","274.9295","0.000000","0.000000"
196098,"CGPOWER.NS","2022-11-25","278.8500","283.4000","278.2500","281.1500","1379359","278.3451","0.000000","0.000000"
196099,"CGPOWER.NS","2022-11-28","280.0000","283.7500","278.3500","281.8500","1232761","279.0381","0.000000","0.000000"
196100,"CGPOWER.NS","2022-11-29","280.0000","282.5000","279.5000","279.8500","833554","277.0581","0.000000","0.000000"
196101,"CGPOWER.NS","2022-11-30","280.0000","280.9000","274.4000","279.6000","1343071","276.8106","0.000000","0.000000"
196102,"CGPOWER.NS","2022-12-01","280.0000","281.2500","276.9500","279.4000","1626316","276.6126","0.000000","0.000000"
196103,"CGPOWER.NS","2022-12-02","275.4000","280.3000","275.4000","278.1500","687427","275.3750","0.000000","0.000000"
196104,"CGPOWER.NS","2022-12-05","278.1500","283.2000","277.5500","281.0500","2835969","278.2461","0.000000","0.000000"
196105,"CGPOWER.NS","2022-12-06","281.0000","287.2000","279.1500","280.7000","1037096","277.8996","0.000000","0.000000"
196106,"CGPOWER.NS","2022-12-07","280.9000","283.6500","278.0000","281.2000","629680","278.3947","0.000000","0.000000"
196107,"CGPOWER.NS","2022-12-08","282.5000","282.5000","275.1500","276.1500","625606","273.3950","0.000000","0.000000"
196108,"CGPOWER.NS","2022-12-09","277.2500","280.0000","272.1000","276.0000","1121418","273.2465","0.000000","0.000000"
196109,"CGPOWER.NS","2022-12-12","277.0500","282.5500","276.5000","281.8000","1592165","278.9886","0.000000","0.000000"
196110,"CGPOWER.NS","2022-12-13","282.3500","287.4000","281.3500","284.7000","1822476","281.8597","0.000000","0.000000"
196111,"CGPOWER.NS","2022-12-14","285.0000","288.0000","280.5000","281.9000","1039282","279.0876","0.000000","0.000000"
196112,"CGPOWER.NS","2022-12-15","282.9500","284.9000","278.0000","279.0000","710114","276.2166","0.000000","0.000000"
